hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
250081,2021-10-22T00:00:00.000,MS,250081,ANDERSON RMC SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,39301,Short Term,28075,TRUE,41.1,41.1,41.1,41.1,41.1,-999999,-999999,0,0,41.1,0,0,0,0,0,0,0,0,0,288,288,288,288,288,9,9,0,0,288,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-88.699315 32.36779),[C250081-A],7,7,7,7,0,81,119,86,0,0,FALSE
250084,2021-10-22T00:00:00.000,MS,250084,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,39120,Short Term,28001,TRUE,67.1,67.1,61.1,47.9,47.9,-999999,-999999,0,0,61.1,5.1,5.1,4.4,4.4,-999999,-999999,-999999,0,-999999,470,470,428,335,335,5,5,0,0,428,36,36,31,31,-999999,-999999,-999999,0,-999999,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,0,-999999,0,-999999,0,0,92,0,0,0,0,0,0,0,0,0,0,0,342,-999999,,[C250084-A],7,7,7,7,23,154,317,340,0,0,FALSE
250100,2021-10-22T00:00:00.000,MS,250100,BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,39705,Short Term,28087,TRUE,298,298,0,107.7,107.1,9.6,8,0,0,298,18,16,12.4,12.4,-999999,-999999,-999999,-999999,-999999,2086,2086,0,754,750,67,56,0,0,2086,126,112,87,87,25,23,12,-999999,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,-999999,-999999,0,0,0,112,-999999,0,0,0,-999999,0,0,0,0,0,0,1010,0,POINT (-88.429071 33.526488),[C250100-A],7,7,7,7,26,303,58,779,5,0,FALSE
250102,2021-10-22T00:00:00.000,MS,250102,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,39202,Short Term,28049,TRUE,504,504,0,355.4,347.4,22.9,21.9,0,0,504,44,38,35.9,33.1,10.1,9.7,0,0,0,3528,3528,0,2488,2432,160,153,0,0,3528,308,266,251,232,71,68,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,0,-999999,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1022,0,POINT (-90.178228 32.314278),[C250102-A],7,7,7,7,101,838,96,1748,89,5,FALSE
250117,2021-10-22T00:00:00.000,MS,250117,HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,39466,Short Term,28109,TRUE,79,79,49,23.3,23.3,-999999,-999999,0,0,49,6,6,-999999,-999999,-999999,-999999,0,0,0,553,553,343,163,163,24,18,0,0,343,42,42,25,25,12,10,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,397,0,POINT (-89.665422 30.552471),[C250117-A],7,7,7,7,,,,,,,FALSE
250134,2021-10-22T00:00:00.000,MS,250134,WHITFIELD MEDICAL SURGICAL HOSPITAL,"3550 HWY 468 W, BLDG 60",WHITFIELD,39193,Short Term,28121,TRUE,21,21,21,-999999,-999999,0,0,0,0,21,0,0,0,0,0,0,0,0,0,147,147,147,27,27,0,0,0,0,147,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,[C250134-A],7,7,7,7,26,24,0,26,0,0,FALSE
250138,2021-10-22T00:00:00.000,MS,250138,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,39232,Short Term,28121,TRUE,87,60.4,60.4,56.7,43.1,-999999,-999999,0,0,87,19.1,7.7,16,7.4,-999999,-999999,0,0,0,609,423,423,397,302,-999999,-999999,0,0,609,134,54,112,52,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,-999999,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,387,0,POINT (-90.106447 32.32614),[C250138-A],7,7,7,7,0,99,502,495,0,0,FALSE
250162,2021-10-22T00:00:00.000,MS,250162,OCHSNER MEDICAL CENTER-HANCOCK,149 DRINKWATER BLVD,BAY SAINT LOUIS,39520,Short Term,28045,TRUE,34.6,34.6,32.4,15.6,15.6,-999999,-999999,0,0,32.4,6.9,6.9,4.6,4.6,-999999,-999999,0,0,0,242,242,227,109,109,17,14,0,0,227,48,48,32,32,15,12,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,-999999,0,0,0,0,0,0,0,0,77,-999999,0,0,-999999,0,0,0,0,0,0,0,342,0,POINT (-89.355657 30.31304),[C250162-A],7,7,7,7,4,185,251,250,12,19,FALSE
251304,2021-10-22T00:00:00.000,MS,251304,TALLAHATCHIE GENERAL HOSPITAL-CAH,141 DR. T.T. LEWIS CIRCLE / PO BOX 230,CHARLESTON,38921,Critical Access Hospitals,28135,FALSE,17,17,17,9.3,9.3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,119,119,119,65,65,0,0,0,0,119,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,50,0,,[C251304-A],7,7,7,7,0,241,190,190,0,0,FALSE
251306,2021-10-22T00:00:00.000,MS,251306,PERRY COUNTY GENERAL HOSP,206 BAY ST,RICHTON,39476,Critical Access Hospitals,28111,TRUE,22,22,22,-999999,-999999,-999999,-999999,0,0,22,0,0,0,0,0,0,0,0,0,154,154,154,26,26,7,7,0,0,154,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,31,0,POINT (-88.937392 31.347031),[C251306-A],7,7,7,7,-999999,21,0,119,0,64,FALSE
251322,2021-10-22T00:00:00.000,MS,251322,LAIRD HOSPITAL INC,25117 HIGHWAY 15,UNION,39365,Critical Access Hospitals,28099,FALSE,25,25,25,9.3,9.3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,65,65,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,80,0,POINT (-89.102561 32.559207),[C251322-A],7,7,7,7,0,128,52,52,-999999,-999999,FALSE
251325,2021-10-22T00:00:00.000,MS,251325,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,39428,Critical Access Hospitals,28031,TRUE,24,24,24,16.6,16.6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,168,168,168,116,116,0,0,0,0,168,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,166,0,POINT (-89.554424 31.638236),[C251325-A],7,7,7,7,0,109,5,343,0,0,FALSE
260001,2021-10-22T00:00:00.000,MO,260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804,Short Term,29097,TRUE,217.4,217.4,193,194.4,178.6,31.7,20.1,4.7,0,217.4,49.4,36,36,29.1,19.7,18.1,0,0,0,1522,1522,1351,1361,1250,222,141,33,0,1522,346,252,252,204,138,127,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,0,-999999,-999999,4,4,-999999,-999999,-999999,0,-999999,156,82,-999999,10,10,10,12,12,12,14,0,7,739,0,POINT (-94.511799 37.034697),[C260001-A],7,7,7,7,,,,,,,FALSE
260006,2021-10-22T00:00:00.000,MO,260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,64506,Short Term,29021,TRUE,246.3,237,216.3,230.9,215.9,17.6,17.3,0,0,230.9,21,21,0,0,-999999,-999999,0,0,0,1724,1659,1514,1616,1511,123,121,0,0,1616,147,147,0,0,23,22,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,0,-999999,-999999,-999999,-999999,4,4,-999999,0,0,43,4,0,0,-999999,0,-999999,-999999,0,-999999,0,0,904,0,POINT (-94.770247 39.770201),[C260006-A],7,7,7,7,,,,,,,FALSE
260011,2021-10-22T00:00:00.000,MO,260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,65109,Short Term,29051,TRUE,105.3,105.3,77.3,63.1,63.1,-999999,-999999,-999999,0,77.3,10,10,6,6,-999999,-999999,0,0,0,737,737,541,442,442,22,19,-999999,0,541,70,70,42,42,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,-999999,0,0,0,0,-999999,-999999,0,0,87,19,-999999,-999999,0,0,4,5,4,4,0,-999999,542,0,POINT (-92.220285 38.560142),[C260011-A],7,7,7,7,,,,,6,0,FALSE
260017,2021-10-22T00:00:00.000,MO,260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,65401,Short Term,29161,TRUE,182.1,182.1,157.3,101,98.7,6.3,6.3,0,0,157.3,13.4,13.4,8.9,8.9,-999999,-999999,0,0,0,1275,1275,1101,707,691,44,44,0,0,1101,94,94,62,62,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,0,0,-999999,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,510,0,POINT (-91.784993 37.951442),[C260017-A],7,7,7,7,,,,,,,FALSE
260024,2021-10-22T00:00:00.000,MO,260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483,Short Term,29215,FALSE,65,65,55,12.4,12.4,-999999,-999999,0,0,55,4,4,-999999,-999999,0,0,0,0,0,455,455,385,87,87,9,-999999,0,0,385,28,28,13,13,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,196,0,POINT (-91.938764 37.338495),[C260024-A],7,7,7,7,0,184,5,184,0,0,FALSE
260025,2021-10-22T00:00:00.000,MO,260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,63401,Short Term,29127,TRUE,99,99,99,72.3,72.3,4.1,4,0,0,99,12,12,8.4,8.4,-999999,-999999,0,0,0,693,693,693,506,506,29,28,0,0,693,84,84,59,59,9,9,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,-999999,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,391,0,POINT (-91.443967 39.710595),[C260025-A],7,7,7,7,0,0,0,926,0,0,FALSE
260048,2021-10-22T00:00:00.000,MO,260048,UNIVERSITY HEALTH TRUMAN MEDICAL CENTER,2301 HOLMES STREET,KANSAS CITY,64108,Short Term,29095,TRUE,298,260,164,149.1,142.1,19.1,16,-999999,0,183,60,41,36.3,23,4.7,4.4,0,0,0,2086,1820,1148,1044,995,134,112,-999999,0,1281,420,287,254,161,33,31,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,0,-999999,-999999,0,-999999,4,-999999,0,0,0,131,22,-999999,0,-999999,-999999,5,5,5,0,0,-999999,1003,0,POINT (-94.575799 39.084815),[C260048-A],7,7,7,7,66,435,5226,5196,109,152,FALSE
260059,2021-10-22T00:00:00.000,MO,260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,65536,Short Term,29105,TRUE,50.1,50.1,50.1,17.3,17.3,-999999,0,0,0,50.1,13,13,5.4,5.4,-999999,0,0,0,0,351,351,351,121,121,13,0,0,0,351,91,91,38,38,5,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,77,9,0,0,0,0,-999999,4,-999999,-999999,0,0,431,0,POINT (-92.635875 37.681437),[C260059-A],7,7,7,7,,,,,,,FALSE
260070,2021-10-22T00:00:00.000,MO,260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,63851,Short Term,29155,FALSE,10.3,10.3,10,7.4,7.4,-999999,-999999,0,0,10,0,0,0,0,0,0,0,0,0,72,72,70,52,52,4,4,0,0,70,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,POINT (-89.739975 36.236855),[C260070-A],7,7,7,7,0,208,61,61,0,0,FALSE
260077,2021-10-22T00:00:00.000,MO,260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,63128,Short Term,29189,TRUE,547.1,547.1,519.9,439.3,429.6,56.4,38,0,0,547.1,77.1,71,74.1,68.4,15.7,11.3,0,0,0,3830,3830,3639,3075,3007,395,266,0,0,3830,540,497,519,479,110,79,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,0,-999999,-999999,-999999,4,-999999,-999999,4,0,0,233,86,-999999,-999999,0,7,9,18,25,25,0,0,1141,0,POINT (-90.37775 38.509739),[C260077-A],7,7,7,7,,,,,,,FALSE
260085,2021-10-22T00:00:00.000,MO,260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,64114,Short Term,29095,TRUE,99.9,99.9,99.9,84.6,84.6,5.4,5.3,0,0,99.9,11.7,11.7,10.7,10.7,-999999,-999999,0,0,0,699,699,699,592,592,38,37,0,0,699,82,82,75,75,10,10,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0,0,0,0,0,5,10,-999999,0,0,134,-999999,0,0,0,0,0,-999999,0,0,0,0,372,0,POINT (-94.605342 38.934471),[C260085-A],7,7,7,7,0,644,33,938,0,0,FALSE
260102,2021-10-22T00:00:00.000,MO,260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,7900 LEE'S SUMMIT RD,KANSAS CITY,64139,Short Term,29095,TRUE,113,85,62,49.3,43.3,6.7,5.1,0,0,88,9,4,-999999,-999999,-999999,-999999,0,0,0,791,595,434,345,303,47,36,0,0,616,63,28,25,15,15,15,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,-999999,0,0,0,0,66,11,0,-999999,-999999,-999999,-999999,-999999,-999999,-999999,0,0,474,0,POINT (-94.390407 38.973583),[C260102-A],7,7,7,7,16,301,1418,1391,73,133,FALSE
260105,2021-10-22T00:00:00.000,MO,260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,63110,Short Term,29510,TRUE,336.1,336.1,286.1,280.7,280.7,20.4,16,0,0,286.1,79.9,79.9,74.4,74.4,8.6,7.6,0,0,0,2353,2353,2003,1965,1965,143,112,0,0,2003,559,559,521,521,60,53,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,-999999,0,-999999,0,-999999,-999999,0,0,0,64,48,0,4,4,4,6,22,7,-999999,0,0,813,0,POINT (-90.239052 38.622459),[C260105-A],7,7,7,7,,,,,-999999,0,FALSE
260110,2021-10-22T00:00:00.000,MO,260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,63701,Short Term,29031,TRUE,152.4,130.6,115.7,120.9,110.4,15.1,15.1,0,0,135.7,18.1,15.1,17,14.6,6.1,6.1,0,0,0,1067,914,810,846,773,106,106,0,0,950,127,106,119,102,43,43,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,0,0,0,0,0,-999999,-999999,-999999,0,0,58,0,0,0,0,0,0,0,0,0,0,0,542,0,POINT (-89.540936 37.311273),[C260110-A],7,7,7,7,0,0,0,0,0,0,FALSE
260183,2021-10-22T00:00:00.000,MO,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703,Short Term,29031,TRUE,306,256,155.6,169.4,142,14,13.9,0,0,183,66,30,29,10.6,4,4,0,0,0,2142,1792,1089,1186,994,98,97,0,0,1281,462,210,203,74,28,28,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,0,0,0,-999999,-999999,0,5,7,0,0,172,0,0,0,0,0,0,0,0,0,0,0,677,0,,[C260183-A],7,7,7,7,,,,,,,FALSE
260200,2021-10-22T00:00:00.000,MO,260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,Short Term,29183,TRUE,192,192,162,161.1,161.1,25.6,22.9,0,0,162,10,10,9.1,9.1,-999999,-999999,0,0,0,1344,1344,1134,1128,1128,179,160,0,0,1134,70,70,64,64,17,17,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,0,0,-999999,0,0,-999999,-999999,0,0,50,17,0,0,0,6,-999999,-999999,5,-999999,0,0,723,0,POINT (-90.774423 38.803742),[C260200-A],7,7,7,7,,,,,0,0,FALSE
260209,2021-10-22T00:00:00.000,MO,260209,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,65251,Short Term,29027,TRUE,29,29,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,203,203,168,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,110,0,POINT (-91.966202 38.842247),[C260209-A],7,7,7,7,0,56,60,71,0,0,FALSE
260210,2021-10-22T00:00:00.000,MO,260210,SOUTH CITY HOSPITAL,3933 S BROADWAY,SAINT LOUIS,63118,Short Term,29510,TRUE,28,28,15.3,8.9,8.9,-999999,-999999,0,0,15.3,5,5,-999999,-999999,0,0,0,0,0,196,196,107,62,62,10,9,0,0,107,35,35,25,25,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,-999999,0,0,0,0,0,0,-999999,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,161,0,POINT (-90.227557 38.583359),[C260210-A],7,7,7,7,0,,,,,,FALSE
260214,2021-10-22T00:00:00.000,MO,260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,64012,Short Term,29037,TRUE,68,68,48,34.4,34.4,-999999,-999999,0,0,48,5,5,5,5,0,0,0,0,0,476,476,336,241,241,25,25,0,0,336,35,35,35,35,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,-999999,-999999,0,-999999,-999999,-999999,-999999,0,0,14,0,0,0,0,0,0,0,0,0,0,0,583,0,,[C260214-A],7,7,7,7,,,,,,,FALSE
261303,2021-10-22T00:00:00.000,MO,261303,COMMUNITY HOSPITAL ASSOCIATION,"26136 US HIGHWAY 59, PO BOX 107",FAIRFAX,64446,Critical Access Hospitals,29005,FALSE,22,21,17,5.9,5.9,-999999,-999999,0,0,18,0,0,0,0,0,0,0,0,0,154,147,119,41,41,12,12,0,0,126,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,-999999,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,48,0,POINT (-95.397323 40.348215),[C261303-A],7,7,7,7,0,45,133,125,446,438,FALSE
261308,2021-10-22T00:00:00.000,MO,261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTH WAY,POTOSI,63664,Critical Access Hospitals,29221,FALSE,24.1,24.1,14.1,11.6,11.6,4,-999999,0,0,14.1,0,0,0,0,0,0,0,0,0,169,169,99,81,81,28,11,0,0,99,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,0,0,0,44,7,0,0,0,-999999,0,-999999,-999999,-999999,0,0,224,0,POINT (-90.773133 37.92599),[C261308-A],7,7,7,7,0,150,-999999,119,-999999,9,FALSE
261317,2021-10-22T00:00:00.000,MO,261317,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,65625,Critical Access Hospitals,29009,FALSE,18,18,18,-999999,-999999,-999999,0,0,0,18,0,0,0,0,0,0,0,0,0,126,126,126,26,26,6,0,0,0,126,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,0,0,-999999,0,0,34,-999999,0,0,0,0,0,0,-999999,0,0,0,179,0,POINT (-93.871886 36.674077),[C261317-A],7,7,7,7,,,,,,,FALSE
261321,2021-10-22T00:00:00.000,MO,261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601,Critical Access Hospitals,29117,FALSE,32,32,25,11.4,11.4,-999999,0,0,0,25,4,4,-999999,-999999,0,0,0,0,0,224,224,175,80,80,-999999,0,0,0,175,28,28,6,6,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,193,0,POINT (-93.552781 39.816125),[C261321-A],7,7,7,7,-999999,122,218,213,0,4,FALSE
261328,2021-10-22T00:00:00.000,MO,261328,MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE STREET,ALBANY,64402,Critical Access Hospitals,29075,FALSE,12,12,12,5.7,5.6,-999999,-999999,0,0,12,0,0,0,0,0,0,0,0,0,84,84,84,40,39,-999999,-999999,0,0,84,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,41,0,POINT (-94.325476 40.252124),[C261328-A],7,7,7,7,,,,,,,FALSE
